,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
83885,1,-1.0,-1.0,2700,0.68,1263.0,3550,1,53300,1,0,-1.0,0,0,0,1,0,1.0,328729
83886,1,-1.0,-1.0,6100,0.78,3911.0,3734,1,29400,1,5,-1.0,0,0,0,1,0,1.0,999845
83888,1,-1.0,-1.0,5200,0.55,4751.049999999988,5803,1,53300,2,1,-1.0,0,1,0,0,0,1.0,912035
83894,1,-1.0,-1.0,6600,0.48,514.0,1686,0,0,1,3,-1.0,0,0,1,0,0,0.0,850128
83896,1,-1.0,-1.0,1200,1.01,425.0,844,0,0,2,8,-1.0,1,0,0,0,0,0.0,198281
83898,0,1.0,0.0,2600,1.02,4405.0,3421,0,0,1,1,-1.0,0,0,0,1,0,1.0,349878
83899,0,1.0,1.0,2800,0.71,525.0,1165,0,0,2,1,-1.0,0,1,0,0,0,0.0,130821
83900,0,1.0,0.0,4400,0.76,292.0,2017,0,0,1,5,-1.0,1,0,0,0,0,0.0,910437
83901,1,-1.0,-1.0,0,-1.0,1440.0,4308,1,53300,3,3,-1.0,0,1,0,0,0,1.0,485242
83902,1,-1.0,-1.0,4900,0.61,1684.0,4017,0,0,1,2,-1.0,0,0,1,0,0,0.0,512808
83903,0,1.0,0.0,0,-1.0,3928.0,5769,1,33900,1,2,-1.0,0,1,0,0,0,1.0,805721
83905,0,1.0,1.0,2800,0.72,924.0,2719,0,0,2,4,-1.0,0,0,0,1,0,0.0,8136
83906,1,-1.0,-1.0,3800,0.62,1959.0,2496,1,46500,1,2,-1.0,1,0,0,0,0,1.0,998846
83909,0,1.0,1.0,700,0.66,926.0,1263,0,0,3,8,-1.0,0,0,0,0,1,0.0,955257
83911,0,0.0,0.0,5900,0.62,2146.0,2706,1,30700,2,0,-1.0,0,1,0,0,0,1.0,570060
83912,0,1.0,0.0,6800,0.67,2163.0,2508,1,27200,2,1,-1.0,0,0,1,0,0,1.0,364901
83913,1,-1.0,-1.0,2000,0.98,1235.0,2871,0,0,1,1,-1.0,1,0,0,0,0,0.0,785310
83914,1,-1.0,-1.0,4600,0.67,1143.0,1896,1,20200,1,8,-1.0,0,0,0,0,1,0.0,787167
83915,0,1.0,0.0,900,0.76,292.0,1706,0,0,2,8,-1.0,1,0,0,0,0,0.0,942747
83916,1,-1.0,-1.0,1200,0.91,1240.0,2383,0,0,2,8,-1.0,0,0,0,1,0,0.0,290995
83917,1,-1.0,-1.0,4000,0.73,890.0,3169,0,0,1,3,-1.0,0,0,1,0,0,0.0,611936
83918,0,1.0,0.0,7300,0.74,621.0,1131,1,25900,2,8,-1.0,0,0,1,0,0,1.0,296420
83922,0,1.0,0.0,4200,0.95,407.0,7290,1,8200,2,2,-1.0,1,0,0,0,0,1.0,382286
83925,0,1.0,0.0,4100,0.89,1328.0,1921,0,0,1,0,-1.0,0,0,1,0,0,0.0,161748
83928,1,-1.0,-1.0,1100,0.86,729.0,2557,0,0,2,1,-1.0,0,0,1,0,0,0.0,221287
83929,1,-1.0,-1.0,5900,0.86,1367.0,1552,0,0,1,6,-1.0,0,1,0,0,0,0.0,465344
83930,1,-1.0,-1.0,2000,0.73,1193.0,6248,1,41100,2,3,-1.0,1,0,0,0,0,1.0,939619
83933,1,-1.0,-1.0,2500,0.69,527.0,811,0,0,1,2,-1.0,0,1,0,0,0,0.0,525151
83935,1,-1.0,-1.0,7500,1.02,2020.0,3336,0,0,2,3,-1.0,0,0,1,0,0,0.0,169511
83940,1,-1.0,-1.0,3600,0.7,599.0,2307,0,0,1,8,-1.0,1,0,0,0,0,0.0,58458
83942,1,-1.0,-1.0,3500,0.82,738.0,2075,0,0,1,8,-1.0,0,1,0,0,0,0.0,950153
83943,1,-1.0,-1.0,2800,0.76,963.0,2433,0,0,2,3,-1.0,0,0,0,1,0,0.0,476483
83946,0,0.0,1.0,3200,0.71,1686.0,1643,0,0,2,5,-1.0,0,0,0,0,1,0.0,480867
83947,1,-1.0,-1.0,6300,0.59,4751.049999999988,7290,0,0,1,1,-1.0,0,0,0,1,0,1.0,586369
83951,1,-1.0,-1.0,0,-1.0,2310.0,6464,1,53300,1,1,-1.0,1,0,0,0,0,1.0,868490
83952,0,1.0,0.0,800,0.64,731.0,1190,0,0,2,3,-1.0,0,0,0,0,1,0.0,358536
83953,1,-1.0,-1.0,6500,0.89,2424.0,4902,1,48200,2,0,-1.0,0,0,1,0,0,1.0,537719
83955,1,-1.0,-1.0,0,-1.0,2105.0,1951,0,0,2,2,-1.0,0,0,1,0,0,0.0,114159
83956,1,-1.0,-1.0,3300,0.6,4751.049999999988,2034,1,29900,1,3,-1.0,0,0,0,0,1,1.0,16289
83958,0,0.0,0.0,4000,0.59,3452.0,4607,1,15400,2,4,-1.0,1,0,0,0,0,1.0,72593
83961,1,-1.0,-1.0,3000,0.93,4237.0,4615,1,43000,1,4,-1.0,0,0,0,1,0,1.0,542229
83962,1,-1.0,-1.0,4300,0.92,1547.0,3081,0,0,2,3,-1.0,1,0,0,0,0,0.0,328513
83963,1,-1.0,-1.0,3500,0.81,811.0,887,1,30000,3,8,-1.0,1,0,0,0,0,0.0,506235
83965,0,1.0,1.0,3800,0.68,1084.0,1195,1,36400,1,1,-1.0,0,0,1,0,0,0.0,930712
83967,1,-1.0,-1.0,4600,0.4,1838.0,767,1,28600,2,2,-1.0,0,0,0,1,0,1.0,718897
83969,0,1.0,1.0,3700,0.86,1374.0,2768,0,0,1,1,-1.0,0,1,0,0,0,0.0,266802
83971,1,-1.0,-1.0,5100,0.65,3313.0,871,1,43800,2,2,-1.0,0,0,0,1,0,1.0,939025
83972,0,1.0,1.0,3500,0.99,1747.0,1100,1,12500,1,7,-1.0,0,0,0,1,0,0.0,856064
83973,0,1.0,0.0,3700,0.79,1780.0,7290,1,34500,1,2,-1.0,0,0,0,0,1,1.0,286601
83974,1,-1.0,-1.0,3600,0.46,1222.0,4630,0,0,1,1,-1.0,0,1,0,0,0,1.0,507181
83975,1,-1.0,-1.0,4600,0.63,1671.0,2066,0,0,1,4,-1.0,1,0,0,0,0,0.0,897815
83977,0,1.0,0.0,4800,0.7,3455.0,5266,0,0,2,8,-1.0,1,0,0,0,0,1.0,95448
83978,1,-1.0,-1.0,5300,0.66,713.0,3390,0,0,2,4,-1.0,0,0,1,0,0,0.0,368576
83979,1,-1.0,-1.0,4500,1.02,292.0,3122,0,0,1,1,-1.0,0,1,0,0,0,0.0,286466
83982,0,1.0,0.0,1600,0.61,880.0,2635,0,0,3,3,-1.0,0,0,0,1,0,0.0,464654
83983,0,1.0,1.0,1800,1.01,292.0,2834,0,0,1,8,-1.0,0,0,0,1,0,0.0,822015
83985,0,1.0,0.0,3100,0.58,1546.0,2463,0,0,1,5,-1.0,0,0,1,0,0,0.0,901604
83986,1,-1.0,-1.0,7600,0.53,2374.0,7290,1,37000,1,5,-1.0,0,0,0,0,1,1.0,752841
83987,1,-1.0,-1.0,3100,1.02,952.0,2660,0,0,2,1,-1.0,0,1,0,0,0,0.0,354957
83988,0,1.0,0.0,2900,0.4,2159.0,1913,0,0,3,2,-1.0,0,0,0,0,1,0.0,832774
83991,0,1.0,1.0,2300,0.71,387.0,2155,0,0,2,0,-1.0,0,0,0,0,1,0.0,348397
83994,0,1.0,1.0,0,-1.0,292.0,2677,0,0,2,2,-1.0,0,0,1,0,0,0.0,305666
83995,1,-1.0,-1.0,4700,0.76,1470.0,1277,0,0,1,2,-1.0,0,0,0,1,0,0.0,619525
83996,1,-1.0,-1.0,5600,0.4,728.0,1667,0,0,1,6,-1.0,0,0,1,0,0,0.0,565129
83997,1,-1.0,-1.0,0,-1.0,1167.0,2851,1,26100,3,3,-1.0,0,0,0,0,1,0.0,889776
83999,0,1.0,0.0,1200,0.88,1179.0,2223,0,0,1,8,-1.0,0,0,0,1,0,0.0,839721
84000,1,-1.0,-1.0,6200,0.56,675.0,1708,0,0,1,3,-1.0,0,0,0,1,0,0.0,788157
84004,0,1.0,0.0,500,1.02,1722.0,3120,1,39400,2,1,-1.0,0,0,0,0,1,0.0,136017
84006,1,-1.0,-1.0,2700,0.93,1027.0,3334,0,0,2,8,-1.0,0,0,1,0,0,0.0,186221
84009,1,-1.0,-1.0,2100,0.53,923.0,1557,1,28700,1,8,-1.0,0,1,0,0,0,0.0,389670
84011,1,-1.0,-1.0,3000,0.65,875.0,1498,0,0,1,8,-1.0,0,0,0,1,0,0.0,520781
84013,0,1.0,0.0,4900,0.4,2472.0,3676,0,0,1,2,-1.0,0,0,0,1,0,1.0,685541
84015,1,-1.0,-1.0,0,-1.0,497.0,3614,1,13400,3,3,-1.0,0,0,1,0,0,0.0,260885
84016,1,-1.0,-1.0,4800,0.4,3191.0,7028,0,0,1,8,-1.0,1,0,0,0,0,1.0,355193
84019,0,1.0,1.0,2100,0.4,2144.0,4382,1,40900,1,1,-1.0,0,0,1,0,0,1.0,296767
84021,0,1.0,1.0,6000,0.75,3881.0,6851,1,35500,1,8,-1.0,0,0,0,1,0,1.0,778772
84028,1,-1.0,-1.0,2900,1.02,1885.0,4787,1,15100,2,2,-1.0,0,0,1,0,0,1.0,427757
84029,1,-1.0,-1.0,5500,0.91,1079.0,1386,0,0,3,3,-1.0,1,0,0,0,0,0.0,940828
84031,0,1.0,1.0,6100,0.8,1470.0,3444,0,0,1,1,-1.0,0,0,0,0,1,0.0,222615
84033,1,-1.0,-1.0,0,-1.0,4340.0,6158,1,36500,1,1,-1.0,0,0,0,1,0,1.0,785059
84034,0,1.0,1.0,2100,0.4,1030.0,2504,1,28900,1,4,-1.0,0,0,1,0,0,0.0,529036
84036,1,-1.0,-1.0,1600,0.76,1153.0,922,1,34700,3,2,-1.0,0,0,0,0,1,0.0,342042
84037,1,-1.0,-1.0,2900,0.4,1357.0,2545,0,0,1,3,-1.0,0,0,0,0,1,0.0,613884
84038,1,-1.0,-1.0,5000,0.92,2972.0,5664,1,39400,2,8,-1.0,0,1,0,0,0,1.0,963124
84040,1,-1.0,-1.0,5400,0.85,1820.0,3294,1,27600,1,1,-1.0,0,0,0,0,1,1.0,760350
84043,1,-1.0,-1.0,2200,1.02,1083.0,2438,1,18300,1,8,-1.0,0,1,0,0,0,0.0,886448
84046,0,1.0,0.0,5400,1.02,1824.0,4913,1,40900,1,3,-1.0,0,1,0,0,0,1.0,670680
84047,1,-1.0,-1.0,4000,0.98,3371.0,5464,1,45900,2,4,-1.0,0,0,1,0,0,1.0,167623
84048,0,1.0,0.0,2000,0.89,1150.0,2789,0,0,1,2,-1.0,0,1,0,0,0,0.0,54010
84051,1,-1.0,-1.0,5400,0.71,2515.0,3220,0,0,1,4,-1.0,0,1,0,0,0,1.0,619705
84052,1,-1.0,-1.0,3300,0.72,318.0,642,0,0,2,8,-1.0,0,0,1,0,0,0.0,712814
84058,1,-1.0,-1.0,4100,0.92,817.0,3586,0,0,1,1,-1.0,0,0,0,0,1,0.0,510592
84059,0,1.0,1.0,2800,0.84,608.0,2425,0,0,1,3,-1.0,0,0,1,0,0,0.0,483331
84060,0,1.0,1.0,3100,0.54,1967.0,2254,0,0,1,8,-1.0,0,0,0,1,0,0.0,63745
84061,1,-1.0,-1.0,5800,0.72,1563.0,2145,1,34100,2,2,-1.0,1,0,0,0,0,0.0,979365
84063,0,1.0,1.0,5100,1.02,458.0,802,1,20900,1,2,-1.0,0,0,1,0,0,0.0,421624
84064,1,-1.0,-1.0,4700,1.02,1013.0,1547,1,31000,1,2,-1.0,0,1,0,0,0,0.0,737925
84065,1,-1.0,-1.0,5100,0.62,292.0,781,0,0,1,3,-1.0,0,1,0,0,0,0.0,816180
84067,1,-1.0,-1.0,5000,0.84,292.0,2813,0,0,3,1,-1.0,0,0,0,0,1,0.0,845417
84070,0,1.0,0.0,900,0.59,693.0,2906,0,0,2,1,-1.0,0,0,0,1,0,0.0,487331
84071,1,-1.0,-1.0,2900,0.68,965.0,1374,0,0,1,5,-1.0,0,0,1,0,0,0.0,169847
84073,1,-1.0,-1.0,4600,0.66,3653.0,4050,0,0,2,3,-1.0,0,0,0,0,1,1.0,282302
84075,0,0.0,0.0,5100,0.59,635.0,3090,0,0,2,8,-1.0,0,0,0,0,1,0.0,703736
84076,0,1.0,0.0,4300,0.84,1400.0,1063,1,21300,2,1,-1.0,1,0,0,0,0,0.0,989661
84077,0,1.0,0.0,7400,0.74,4751.049999999988,742,1,32200,2,3,-1.0,0,0,1,0,0,1.0,886522
84079,0,1.0,0.0,3900,0.4,4160.0,7028,1,29400,1,4,-1.0,1,0,0,0,0,1.0,735504
84081,0,0.0,1.0,3900,0.86,1084.0,1790,1,21800,1,6,-1.0,0,1,0,0,0,0.0,252969
84082,0,1.0,0.0,4800,1.02,1502.0,2738,1,28500,2,2,-1.0,0,0,1,0,0,0.0,629785
84084,1,-1.0,-1.0,7700,0.85,1092.0,4222,0,0,1,1,-1.0,0,0,0,0,1,0.0,955498
84086,1,-1.0,-1.0,0,-1.0,586.0,3208,1,25600,2,8,-1.0,0,0,1,0,0,0.0,995288
84087,1,-1.0,-1.0,1100,0.92,558.0,2446,0,0,3,2,-1.0,0,0,1,0,0,0.0,208271
84088,0,1.0,0.0,3300,0.7,891.0,2777,1,12300,2,2,-1.0,0,0,0,1,0,0.0,278712
84089,0,1.0,1.0,2200,0.95,484.0,3600,0,0,2,2,-1.0,0,1,0,0,0,0.0,313699
84091,0,1.0,1.0,2500,0.99,1273.0,5174,0,0,1,1,-1.0,0,0,1,0,0,0.0,533960
84094,1,-1.0,-1.0,0,-1.0,292.0,5298,0,0,2,8,-1.0,0,1,0,0,0,1.0,570127
84095,1,-1.0,-1.0,0,-1.0,1333.0,2714,0,0,1,5,-1.0,0,0,1,0,0,0.0,676948
84098,1,-1.0,-1.0,7100,0.5,536.0,2277,0,0,1,6,-1.0,1,0,0,0,0,0.0,422207
84101,0,1.0,0.0,4100,0.78,740.0,5749,1,21500,2,4,-1.0,1,0,0,0,0,1.0,115563
84107,1,-1.0,-1.0,3000,0.94,1646.0,2753,0,0,1,8,-1.0,0,1,0,0,0,0.0,211449
84109,1,-1.0,-1.0,4800,0.51,1897.0,7290,1,34600,2,1,-1.0,0,0,0,1,0,1.0,281882
84113,0,0.0,0.0,4200,0.75,1141.0,2081,1,19100,2,1,-1.0,0,0,0,0,1,0.0,103749
84114,1,-1.0,-1.0,5500,0.73,639.0,4265,1,7400,1,3,-1.0,0,0,0,0,1,1.0,636262
84115,0,1.0,0.0,0,-1.0,292.0,2734,0,0,2,6,-1.0,0,1,0,0,0,0.0,394522
84117,0,1.0,1.0,6200,0.4,3077.0,7254,0,0,1,8,-1.0,0,1,0,0,0,1.0,825882
84119,1,-1.0,-1.0,4400,0.51,4751.049999999988,2090,1,17700,1,1,-1.0,0,0,0,1,0,1.0,917562
84120,1,-1.0,-1.0,0,-1.0,919.0,1268,1,30500,2,5,-1.0,1,0,0,0,0,0.0,820575
84121,1,-1.0,-1.0,3500,0.59,292.0,1858,1,26300,3,5,-1.0,1,0,0,0,0,0.0,521121
84123,0,1.0,0.0,6600,0.41,1712.0,2175,1,50700,2,5,-1.0,1,0,0,0,0,1.0,415821
84124,1,-1.0,-1.0,0,-1.0,1168.0,2945,1,34500,2,1,-1.0,0,0,0,1,0,0.0,685848
84125,0,1.0,0.0,800,0.61,1156.0,789,0,0,2,4,-1.0,1,0,0,0,0,0.0,141525
84126,1,-1.0,-1.0,2600,0.99,2168.0,4107,1,42000,3,1,-1.0,0,1,0,0,0,1.0,886148
84128,1,-1.0,-1.0,3300,1.02,698.0,2360,0,0,2,1,-1.0,0,0,1,0,0,0.0,760629
84129,0,1.0,0.0,4600,0.85,1279.0,4260,1,35300,2,4,-1.0,1,0,0,0,0,1.0,463681
84131,1,-1.0,-1.0,6000,0.82,884.0,3321,0,0,3,2,-1.0,0,0,0,1,0,0.0,197822
84132,1,-1.0,-1.0,7700,0.56,1158.0,3592,1,31700,2,8,-1.0,0,0,0,1,0,1.0,305522
84133,1,-1.0,-1.0,5600,0.94,3417.0,1599,0,0,2,4,-1.0,0,0,0,0,1,1.0,739270
84136,0,0.0,0.0,4100,0.83,3137.0,6272,1,42300,1,1,-1.0,0,1,0,0,0,1.0,141712
84139,0,1.0,0.0,6500,0.69,4295.0,7290,1,53200,2,2,-1.0,0,1,0,0,0,1.0,135991
84140,0,1.0,0.0,4100,0.89,4751.049999999988,5334,1,15100,3,4,-1.0,1,0,0,0,0,1.0,353720
84143,0,1.0,1.0,1500,0.81,1128.0,2397,0,0,2,3,-1.0,0,0,0,0,1,0.0,602390
84147,1,-1.0,-1.0,0,-1.0,1227.0,3213,0,0,1,5,-1.0,0,0,0,1,0,0.0,747577
84149,0,1.0,1.0,3300,0.76,492.0,1601,1,28800,1,1,-1.0,0,0,1,0,0,0.0,633730
84151,0,1.0,0.0,500,0.64,723.0,3056,0,0,2,6,-1.0,0,0,0,1,0,0.0,13746
84153,1,-1.0,-1.0,3700,1.02,1108.0,642,0,0,1,6,-1.0,0,0,0,1,0,0.0,807895
84154,0,1.0,1.0,6400,0.77,475.0,2672,0,0,2,1,-1.0,0,0,0,1,0,0.0,462599
84155,1,-1.0,-1.0,0,-1.0,653.0,6445,0,0,2,4,-1.0,0,0,1,0,0,1.0,223836
84159,1,-1.0,-1.0,0,-1.0,292.0,1427,0,0,2,3,-1.0,0,1,0,0,0,0.0,633439
84160,1,-1.0,-1.0,3200,0.98,1270.0,1456,0,0,1,2,-1.0,0,0,0,1,0,0.0,92979
84161,0,1.0,1.0,3600,0.88,1584.0,3717,1,1400,1,2,-1.0,1,0,0,0,0,0.0,407557
84162,1,-1.0,-1.0,2800,0.44,1330.0,2976,0,0,3,4,-1.0,0,0,0,1,0,0.0,907457
84163,0,1.0,1.0,3400,0.6,684.0,644,0,0,2,5,-1.0,0,0,0,0,1,0.0,865239
84165,0,1.0,0.0,6200,0.57,376.0,4455,1,51600,1,2,-1.0,0,0,0,1,0,1.0,721441
84166,1,-1.0,-1.0,4000,0.52,4602.0,3877,1,11700,2,3,-1.0,0,0,0,1,0,1.0,360201
84170,0,1.0,0.0,0,-1.0,1870.0,1183,1,12400,2,3,-1.0,0,1,0,0,0,0.0,994717
84171,1,-1.0,-1.0,4400,1.02,1266.0,4134,1,20700,2,2,-1.0,0,0,1,0,0,0.0,718560
84173,1,-1.0,-1.0,4000,0.52,641.0,4625,1,41600,1,1,-1.0,0,0,0,0,1,1.0,474946
84179,0,1.0,1.0,5100,0.51,1786.0,1425,0,0,2,8,-1.0,0,0,1,0,0,0.0,213012
84182,1,-1.0,-1.0,3000,0.92,1100.0,3009,1,24900,2,2,-1.0,0,0,0,0,1,0.0,808742
84186,0,1.0,0.0,2000,0.88,1429.0,2257,0,0,2,7,-1.0,0,0,1,0,0,0.0,982066
84187,1,-1.0,-1.0,4000,0.69,1800.0,4170,0,0,2,3,-1.0,0,1,0,0,0,0.0,394393
84190,0,1.0,1.0,4000,0.68,1240.0,1058,0,0,1,1,-1.0,0,1,0,0,0,0.0,39933
84192,1,-1.0,-1.0,4100,0.77,1149.0,642,1,19000,2,3,-1.0,1,0,0,0,0,0.0,917097
84193,1,-1.0,-1.0,3000,0.68,1164.0,2017,0,0,1,5,-1.0,0,0,0,0,1,0.0,182364
84195,0,1.0,1.0,6600,0.75,1271.0,2959,0,0,2,3,-1.0,0,1,0,0,0,0.0,731606
84198,1,-1.0,-1.0,2400,0.83,836.0,1451,0,0,1,3,-1.0,0,0,0,0,1,0.0,173552
84201,1,-1.0,-1.0,7600,0.85,3667.0,642,1,40100,2,8,-1.0,0,1,0,0,0,1.0,225891
84203,0,0.0,0.0,7200,0.74,3903.0,2697,0,0,1,0,-1.0,0,0,1,0,0,1.0,360148
84206,1,-1.0,-1.0,3200,0.7,2978.0,669,1,42600,3,5,-1.0,0,0,0,0,1,1.0,147922
84210,1,-1.0,-1.0,3300,0.83,1424.0,7074,1,27700,2,1,-1.0,0,0,1,0,0,1.0,947496
84211,1,-1.0,-1.0,7700,0.45,732.0,5118,0,0,1,1,-1.0,0,0,0,0,1,1.0,909654
84218,0,1.0,1.0,5700,0.49,2728.0,3036,1,26800,2,7,-1.0,1,0,0,0,0,1.0,944347
84219,1,-1.0,-1.0,3300,0.71,574.0,1693,0,0,1,8,-1.0,0,1,0,0,0,0.0,870923
84222,0,1.0,1.0,3100,0.99,817.0,2016,0,0,1,6,-1.0,0,1,0,0,0,0.0,768061
84226,0,1.0,0.0,2000,0.72,410.0,2419,0,0,2,3,-1.0,0,0,1,0,0,0.0,629113
84228,1,-1.0,-1.0,3100,0.87,1147.0,2719,0,0,2,8,-1.0,0,0,0,1,0,0.0,416590
84229,1,-1.0,-1.0,2700,0.74,292.0,4136,0,0,2,3,-1.0,0,0,1,0,0,0.0,726090
84230,0,1.0,0.0,5100,0.73,4109.0,3919,1,44200,1,8,-1.0,0,0,1,0,0,1.0,581194
84231,1,-1.0,-1.0,2500,0.51,1058.0,1264,0,0,2,2,-1.0,0,1,0,0,0,0.0,980042
84233,0,1.0,0.0,6600,0.85,756.0,2296,1,28000,1,8,-1.0,0,0,1,0,0,0.0,967849
84234,0,1.0,0.0,7400,0.78,947.0,3552,1,26700,2,8,-1.0,1,0,0,0,0,1.0,904580
84235,1,-1.0,-1.0,2600,0.62,1665.0,3673,1,53300,2,1,-1.0,0,0,1,0,0,1.0,952163
84236,0,1.0,1.0,2100,1.02,925.0,3139,1,19900,2,8,-1.0,0,0,1,0,0,0.0,797814
84237,0,1.0,1.0,3700,0.76,292.0,2664,0,0,1,3,-1.0,0,0,1,0,0,0.0,64701
84238,0,1.0,0.0,2900,0.71,3194.0,6609,1,27600,2,5,-1.0,0,0,1,0,0,1.0,785555
84240,1,-1.0,-1.0,0,-1.0,580.0,1362,0,0,2,2,-1.0,0,0,0,0,1,0.0,13686
84242,0,1.0,0.0,6500,0.5,3157.0,3308,1,29700,3,8,-1.0,0,0,1,0,0,1.0,900632
84246,1,-1.0,-1.0,0,-1.0,896.0,2473,0,0,1,7,-1.0,0,0,0,0,1,0.0,58226
84247,1,-1.0,-1.0,1800,0.53,406.0,1437,0,0,1,4,-1.0,0,1,0,0,0,0.0,443826
84248,0,1.0,1.0,2200,0.98,1578.0,1895,0,0,1,8,-1.0,0,0,1,0,0,0.0,381971
84249,0,1.0,0.0,7300,0.51,292.0,642,1,21000,3,3,-1.0,0,0,0,1,0,1.0,57429
84251,1,-1.0,-1.0,4000,0.82,3452.0,2281,1,53300,1,3,-1.0,0,1,0,0,0,1.0,676917
84252,1,-1.0,-1.0,5200,0.87,870.0,847,0,0,2,4,-1.0,1,0,0,0,0,0.0,522469
84253,0,1.0,0.0,3300,1.02,1791.0,642,1,28500,1,8,-1.0,0,1,0,0,0,0.0,493920
84259,1,-1.0,-1.0,4300,0.94,299.0,1483,0,0,2,8,-1.0,1,0,0,0,0,0.0,618176
84260,1,-1.0,-1.0,6800,0.64,1130.0,3021,1,32100,3,3,-1.0,1,0,0,0,0,1.0,151463
84262,1,-1.0,-1.0,7300,0.6,1153.0,1716,0,0,1,1,-1.0,0,1,0,0,0,0.0,965707
84266,1,-1.0,-1.0,1800,0.96,942.0,2559,0,0,1,8,-1.0,0,0,0,1,0,0.0,293562
84269,0,1.0,1.0,4800,0.91,1067.0,1735,0,0,1,4,-1.0,0,1,0,0,0,0.0,57758
84270,1,-1.0,-1.0,5400,1.01,708.0,1719,1,1900,2,2,-1.0,0,0,0,0,1,0.0,890882
84274,0,1.0,0.0,7000,0.4,3666.0,7290,0,0,2,0,-1.0,1,0,0,0,0,1.0,784603
84275,0,1.0,0.0,6100,0.78,4751.049999999988,7290,1,53300,2,8,-1.0,0,0,1,0,0,1.0,314860
84276,1,-1.0,-1.0,0,-1.0,1573.0,3576,1,38100,1,1,-1.0,0,0,0,0,1,1.0,166088
84277,1,-1.0,-1.0,2900,0.82,292.0,4196,0,0,2,1,-1.0,0,0,0,0,1,0.0,335869
84278,0,1.0,1.0,1500,0.55,965.0,1577,1,22200,2,7,-1.0,1,0,0,0,0,0.0,447754
84279,1,-1.0,-1.0,2100,0.64,945.0,2794,0,0,3,2,-1.0,0,0,1,0,0,0.0,991749
84280,1,-1.0,-1.0,3600,0.77,1276.0,642,1,34700,1,5,-1.0,0,0,1,0,0,0.0,523261
84281,0,1.0,1.0,3700,0.82,858.0,808,0,0,2,4,-1.0,0,0,0,0,1,0.0,339707
84282,0,1.0,0.0,7700,0.73,1035.0,7290,1,53300,2,3,-1.0,0,0,0,1,0,1.0,239802
84284,0,1.0,0.0,2200,0.86,1307.0,1880,0,0,3,1,-1.0,0,0,0,1,0,0.0,840312
84287,1,-1.0,-1.0,2900,0.67,1168.0,945,1,20900,3,5,-1.0,0,0,0,0,1,0.0,906232
84288,1,-1.0,-1.0,1900,0.84,1060.0,946,1,28300,2,3,-1.0,0,1,0,0,0,0.0,783089
84291,0,1.0,0.0,0,-1.0,3348.0,1670,1,18900,2,2,-1.0,0,0,0,0,1,1.0,934821
84293,1,-1.0,-1.0,3700,0.73,2858.0,5167,1,38300,1,3,-1.0,1,0,0,0,0,1.0,430381
84295,0,0.0,0.0,4800,1.02,1367.0,1994,0,0,3,8,-1.0,0,1,0,0,0,0.0,35136
84296,0,1.0,1.0,0,-1.0,1126.0,1643,1,7400,2,1,-1.0,0,0,0,0,1,0.0,122141
84297,0,1.0,1.0,0,-1.0,1164.0,3040,0,0,2,1,-1.0,0,1,0,0,0,0.0,117851
84298,1,-1.0,-1.0,7400,0.64,3727.0,3510,0,0,1,8,-1.0,0,1,0,0,0,1.0,166192
84302,1,-1.0,-1.0,2900,0.64,992.0,2688,1,30000,3,7,-1.0,0,0,1,0,0,0.0,468399
84303,1,-1.0,-1.0,4200,0.95,2241.0,6005,1,53300,3,3,-1.0,1,0,0,0,0,1.0,958003
84304,0,1.0,0.0,6200,0.74,292.0,2420,0,0,3,4,-1.0,0,0,0,1,0,0.0,442127
84305,1,-1.0,-1.0,900,0.66,1130.0,642,1,25700,1,2,-1.0,0,0,0,0,1,0.0,746976
84310,1,-1.0,-1.0,2900,0.4,1048.0,2063,0,0,2,2,-1.0,1,0,0,0,0,0.0,795554
84311,1,-1.0,-1.0,4500,0.73,2906.0,4755,1,22000,2,8,-1.0,0,0,1,0,0,1.0,828370
84312,1,-1.0,-1.0,6700,0.7,2239.0,3772,1,53300,2,6,-1.0,1,0,0,0,0,1.0,828546
84313,1,-1.0,-1.0,6600,0.49,1864.0,7290,1,20600,2,4,-1.0,1,0,0,0,0,1.0,103986
84315,1,-1.0,-1.0,2700,0.93,640.0,3326,0,0,2,4,-1.0,0,1,0,0,0,0.0,614591
84316,1,-1.0,-1.0,2000,0.85,684.0,2594,0,0,3,8,-1.0,0,0,0,1,0,0.0,127141
84319,0,1.0,0.0,3200,0.54,3354.0,6806,0,0,2,0,-1.0,0,0,0,0,1,1.0,306376
84321,1,-1.0,-1.0,3300,0.53,1102.0,1176,0,0,1,2,-1.0,0,0,0,0,1,0.0,34561
84322,0,0.0,0.0,4200,0.97,1839.0,6776,1,23900,3,5,-1.0,0,0,0,1,0,1.0,798220
84323,1,-1.0,-1.0,0,-1.0,1806.0,2484,0,0,1,6,-1.0,0,0,0,0,1,0.0,337650
84324,0,1.0,0.0,4100,0.54,1915.0,1434,0,0,2,1,-1.0,0,1,0,0,0,0.0,704807
84325,1,-1.0,-1.0,5100,0.75,4398.0,5857,1,28200,2,1,-1.0,0,1,0,0,0,1.0,519211
